dest_ip,dest_port
182.253.10.21,8080
8.213.195.191,100
45.74.31.30,10441
89.218.8.152,1080
31.56.65.108,80
64.64.118.141,6724
8.213.215.187,5060
209.38.232.60,9081
187.250.39.163,999
187.249.89.57,999
113.176.118.150,1080
142.147.119.181,8080
198.105.111.37,6715
198.37.98.197,5727
15.229.231.89,17992
46.4.75.218,20000
190.14.224.244,999
167.86.79.35,1080
38.172.179.192,999
91.217.81.92,8080
103.174.122.102,3128
193.233.86.198,1080
177.125.208.1,8080
43.164.136.189,1080
154.59.56.78,999
95.70.220.173,4153
163.181.207.230,9999
103.141.164.203,8080
45.74.31.42,20545
31.76.8.205,1080
196.204.83.232,1976
201.174.175.82,999
103.6.251.240,8080
24.72.215.236,8246
103.247.22.84,8080
45.74.31.50,13406
106.51.185.233,8080
93.171.193.46,8080
103.17.213.102,8080
45.74.31.41,16897
89.43.132.231,8080
98.190.239.3,4145
45.74.31.42,11424
146.103.56.69,5617
45.74.31.30,33028
38.54.45.136,1080
45.74.31.30,42084
197.155.73.82,8081
45.178.133.60,999
203.189.153.170,1080
45.74.31.30,6358
106.240.89.60,4145
61.160.66.130,5555
103.106.236.200,5678
194.5.176.88,32654
72.210.221.197,4145
46.101.19.131,80
47.238.128.246,41451
45.13.116.212,21537
77.242.21.133,8080
188.169.84.30,5678
190.94.213.5,999
179.189.246.129,5432
202.62.42.92,1080
157.66.67.16,8080
197.221.249.197,80
5.8.204.148,7080
45.74.31.30,8884
1.179.151.165,31948
172.245.157.251,6836
185.151.86.86,3699
176.9.238.167,52533
185.71.233.113,8080
170.84.93.124,8080
104.207.46.250,3129
217.76.243.2,999
103.222.255.161,8055
181.78.74.253,999
163.223.230.92,59089
132.148.244.30,45157
45.74.31.42,4185
31.59.33.54,6630
139.162.89.198,3128
186.201.31.189,4145
202.179.69.216,58080
60.247.225.197,8880
150.129.109.14,5678
110.235.247.206,1080
45.74.31.42,12772
45.74.31.42,22562
144.91.95.238,58237
162.240.76.92,80
163.53.204.178,9813
49.254.32.54,8001
8.213.195.191,90
192.227.131.18,6602
37.131.164.94,59341
118.97.107.65,5430
212.112.127.20,8080
103.86.57.9,4145
38.194.253.83,999
105.174.43.194,8080
122.246.3.12,17981
8.222.151.218,5566
158.69.157.172,80
79.116.43.39,80
131.196.180.1,4153
209.50.174.248,3129
149.57.17.208,5676
173.212.237.43,43648
58.75.126.235,4145
198.8.94.170,4145
185.39.17.75,8080
203.172.225.227,8080
201.71.24.65,8082
185.167.120.182,8080
199.38.246.253,4444
193.25.215.182,22222
45.74.31.42,4871
137.131.12.103,1080
38.252.213.233,999
176.114.199.202,1080
197.255.125.12,80
103.9.185.33,1080
197.221.249.199,80
145.220.226.146,8080
77.37.209.86,1081
47.176.213.210,39593
197.245.83.20,5678
203.76.123.6,1080
190.144.224.182,44550
186.103.133.91,5678
85.92.164.179,4145
195.250.92.58,8080
178.189.56.158,4153
8.148.23.165,84
14.178.142.11,80
8.211.194.78,6379
103.156.75.246,8181
8.211.49.86,10000
82.27.240.232,7040
185.190.154.121,4145
8.213.195.191,8081
47.238.128.246,8001
103.139.242.210,83
101.91.242.198,6688
103.143.116.44,35010
216.26.229.254,3129
151.243.236.236,80
193.221.203.14,1080
45.74.31.42,12860
103.160.205.51,8080
27.131.14.9,8812
203.189.135.140,1080
35.194.228.247,3128
45.74.31.30,10429
194.87.69.136,8989
91.218.244.153,8989
154.236.179.229,1981
77.77.26.152,4153
45.74.31.41,19000
111.61.73.175,7302
101.109.76.109,4145
34.44.49.215,80
184.178.172.5,15303
45.74.31.30,5515
138.186.63.138,80
45.74.31.30,9464
183.80.130.10,4145
188.134.1.49,3629
47.237.132.36,1011
72.37.216.68,4145
8.213.128.6,8089
154.236.191.44,1981
181.209.125.237,999
97.74.87.226,80
192.154.250.238,5818
34.246.183.20,12397
39.109.113.97,4090
163.47.37.190,1080
183.110.216.159,8090
45.74.31.42,12151
39.102.213.187,8888
162.220.247.103,6698
187.251.224.167,80
119.94.124.90,8081
185.112.224.151,1080
210.245.51.76,4145
38.49.138.136,999
45.32.169.213,61790
98.162.25.4,31654
190.120.249.149,4145
123.200.6.58,5678
8.213.215.187,1081
103.210.57.243,80
103.172.120.102,8097
118.70.212.110,60606
47.237.16.167,1011
103.176.187.228,9090
45.74.31.42,13726
37.187.109.70,10111
174.138.162.37,30111
146.83.118.9,80
151.241.234.208,8443
23.94.25.101,40001
154.6.129.139,5609
123.182.233.70,7302
47.237.2.245,2000
103.135.189.129,83
184.170.249.65,4145
202.131.246.250,5678
115.127.83.142,1088
129.150.39.242,8118
147.45.158.88,1080
103.39.51.157,1080
62.193.108.140,1981
45.74.31.47,25496
142.54.232.6,4145
185.214.39.2,9944
45.74.31.30,11384
77.91.74.77,80
162.214.159.94,3128
38.7.195.15,999
181.214.39.72,5719
5.189.129.186,48229
122.2.79.174,8082
46.227.36.152,1080
206.42.51.78,4153
39.102.208.149,5060
62.89.31.216,3629
159.112.179.52,3128
103.23.204.146,4673
31.77.198.168,8888
146.190.60.147,8004
117.5.214.152,8080
181.209.105.202,1085
186.33.45.219,999
103.56.163.147,3128
104.253.77.51,5473
192.111.138.29,4145
69.27.14.138,43014
67.20.129.199,8080
67.203.23.79,8081
165.154.236.214,80
5.180.19.241,1080
101.227.56.22,8118
45.33.21.96,4748
103.135.70.9,8080
8.221.138.111,46691
47.91.29.151,9080
91.223.224.238,48293
102.0.25.184,8080
189.250.135.40,80
148.135.144.29,8290
111.90.188.245,41890
159.203.61.169,3128
88.99.148.60,8111
8.213.222.247,6666
47.238.130.212,20000
202.131.235.138,4153
138.117.85.217,999
45.74.31.30,19995
180.191.125.28,8081
202.137.144.228,8080
125.141.139.112,5566
107.181.161.81,4145
39.102.213.187,8089
213.163.196.45,80
36.91.220.132,8080
145.220.226.253,8080
123.203.124.54,8080
77.225.177.14,10801
47.238.128.246,6379
91.202.195.221,5678
163.61.191.7,3128
45.11.56.70,2080
87.239.251.202,1081
70.166.167.38,57728
103.75.118.84,1080
51.77.141.29,4662
8.211.194.78,4002
179.61.245.179,6958
142.54.236.97,4145
188.163.170.130,35578
181.209.59.182,999
181.78.74.252,999
206.220.175.2,4145
63.180.203.233,1443
167.235.231.57,80
103.105.76.10,3125
45.174.87.18,999
122.54.226.216,8082
119.237.43.106,80
91.126.244.112,8080
142.93.21.46,61616
72.195.34.59,4145
95.178.108.189,5678
77.83.246.110,2000
195.154.252.164,3128
24.249.199.12,4145
138.68.60.8,3128
103.247.120.51,10800
206.245.131.160,80
62.54.177.118,3128
8.213.128.6,9090
47.82.73.135,1011
95.182.78.9,5678
45.74.31.42,11502
177.52.221.100,999
12.218.209.130,13326
45.43.64.196,6454
8.211.51.115,144
45.74.31.42,5131
203.202.253.186,58309
180.211.161.110,8080
196.202.210.35,32650
195.160.223.99,9050
125.25.32.228,8080
103.23.236.162,8080
47.76.175.249,1080
49.13.22.249,10808
119.93.170.95,8085
47.238.130.212,59394
188.166.120.48,1080
8.221.141.88,5006
181.78.74.101,999
47.252.11.233,8081
125.25.40.41,32650
14.139.235.82,3128
102.68.76.247,5566
45.3.36.182,3129
38.51.207.104,8080
58.69.201.117,8082
192.252.209.158,4145
12.50.107.221,80
67.227.1.115,6396
190.94.213.8,999
220.128.223.136,8081
69.164.203.147,8080
107.173.148.243,40000
45.74.31.30,7644
183.110.216.159,8091
45.43.60.220,8080
191.102.107.234,999
85.117.32.166,4153
188.72.16.74,1080
5.75.155.221,8888
189.39.118.210,5678
49.48.97.133,8080
170.81.211.79,8080
175.101.26.73,83
185.188.217.166,8080
154.6.126.74,6045
45.74.31.41,16446
117.4.26.246,1080
80.80.164.164,10801
108.161.135.118,80
8.220.205.172,9000
184.182.240.12,4145
152.67.221.233,8008
123.31.12.184,45255
213.27.29.153,51000
14.207.161.107,4153
67.227.36.219,6261
166.1.61.57,1080
105.214.69.143,5678
179.27.86.36,4153
43.251.215.2,8080
72.56.94.27,1081
31.59.33.137,6713
31.76.82.152,1080
45.74.31.30,9681
103.80.215.99,8080
203.205.49.2,10128
103.146.185.173,1083
103.48.71.58,83
181.120.28.228,80
8.211.195.173,100
89.251.21.148,8080
119.94.121.40,8081
103.195.142.250,8180
114.130.89.94,1080
93.175.194.155,3629
213.16.81.182,35559
104.167.19.47,3129
45.74.31.30,9126
103.156.17.71,8818
201.7.18.11,8080
186.219.215.147,4153
41.220.16.209,80
38.51.243.189,999
8.215.12.103,82
183.89.102.70,8080
45.56.174.20,6273
93.175.204.173,8080
192.252.209.155,14455
103.160.40.250,8080
202.62.50.52,1080
94.156.114.45,1080
184.178.172.3,4145
161.49.100.131,1080
181.78.23.187,999
136.233.136.41,43314
103.85.183.30,4995
109.197.55.234,1080
78.47.244.211,8080
87.192.233.75,3128
47.238.128.246,4002
164.152.122.199,19100
38.127.179.236,37234
142.147.131.237,6137
50.236.148.254,31699
212.115.17.196,9090
47.79.123.102,8888
178.95.181.82,33333
103.43.191.71,8888
112.2.21.18,51080
91.201.235.54,32642
39.104.59.56,80
72.221.171.130,4145
45.41.173.73,6440
77.234.86.72,8080
34.69.61.247,80
45.232.0.2,8080
101.255.165.62,3125
130.255.94.39,5080
157.173.123.247,3128
181.143.233.10,999
87.228.8.201,8080
45.74.31.30,5487
195.138.65.34,5678
45.74.31.42,15277
89.41.106.8,4145
186.219.210.133,7080
179.189.248.129,5432
159.195.194.242,1080
115.127.34.26,1088
193.43.104.110,1080
27.123.222.193,8080
203.205.49.2,10163
94.103.15.230,11080
200.71.123.77,60606
141.147.109.224,1080
46.241.57.29,1080
141.98.85.49,1080
45.74.31.30,9242
163.172.171.22,16379
78.17.7.251,8080
94.102.235.131,32650
45.198.10.229,80
178.251.111.22,8080
45.74.31.30,10117
45.74.31.30,37215
177.91.255.35,5678
50.235.92.65,32100
8.130.71.75,8008
147.45.221.111,1082
203.172.136.211,8080
83.239.34.82,8080
170.244.0.179,4145
172.93.101.178,3128
158.101.15.1,443
182.160.124.153,12331
31.59.20.214,6792
136.0.189.4,6731
123.200.28.222,1080
103.26.10.23,2080
161.123.115.118,5139
98.162.96.53,10663
167.234.251.155,8880
180.180.175.11,8080
47.251.87.199,3129
177.43.72.250,5678
103.132.41.198,7777
185.195.129.116,4153
47.91.89.3,9050
123.253.137.172,8082
174.138.162.37,31144
47.104.198.111,8888
91.99.146.21,8881
8.213.197.208,8000
91.149.142.139,8080
112.196.79.14,3129
173.0.10.3,6179
50.199.32.226,8080
203.189.141.139,33333
196.47.63.65,8080
185.174.208.195,8080
103.3.59.209,8080
2.56.108.184,1080
170.245.50.65,8080
200.75.137.210,4145
45.86.245.81,8080
43.209.173.229,27145
103.158.13.181,8080
107.173.137.82,6336
190.104.143.94,4153
188.247.39.14,43032
45.74.31.30,33999
103.48.69.54,83
211.43.214.205,80
177.234.217.236,999
41.128.72.196,1976
190.217.105.194,8080
110.235.240.135,1080
103.30.127.22,18081
8.211.195.173,8081
209.38.214.48,1080
139.255.97.157,14888
47.100.207.117,8080
103.162.61.167,8080
8.213.197.208,443
190.121.157.41,999
179.49.117.20,999
23.95.244.68,6021
8.221.141.88,5060
45.74.31.30,11247
65.20.230.118,9090
8.213.222.157,45
202.62.37.63,1080
45.74.31.42,12329
47.238.236.151,5555
59.152.97.233,1080
154.29.232.17,6677
47.121.182.88,3128
190.97.241.106,999
131.100.19.5,4321
197.164.101.14,1976
202.58.66.44,8080
185.85.111.18,80
88.255.65.119,8080
68.71.247.130,4145
103.97.94.22,4153
45.56.175.80,5754
47.238.134.126,9080
160.19.18.121,8181
81.16.1.71,5678
47.104.28.135,8008
185.225.40.122,1080
34.87.103.220,80
72.206.181.97,64943
103.160.12.138,4145
174.64.199.82,4145
192.252.211.197,14921
200.110.218.10,999
31.179.162.78,4153
202.8.29.91,8080
178.44.99.38,8080
174.138.162.38,32765
212.33.246.11,3128
195.114.7.6,1080
198.204.244.178,3128
89.218.175.84,8080
45.225.185.63,999
45.74.31.30,9492
164.52.11.194,18080
174.138.165.211,9373
187.251.130.143,8081
103.142.69.169,8885
80.63.107.90,4153
193.126.225.110,8089
117.251.103.186,8080
45.74.31.42,4196
85.140.57.222,2080
196.64.98.213,2020
200.39.137.137,999
178.18.147.109,9050
46.191.182.87,1080
106.245.183.58,4145
103.229.85.221,8080
189.203.181.34,1080
64.225.4.85,9997
153.80.240.2,1080
176.236.124.252,10001
153.80.242.105,8080
76.26.114.253,39593
8.211.195.139,8888
138.2.79.142,3128
23.94.246.122,8075
145.220.226.185,8080
158.179.162.1,80
79.150.80.204,80
210.95.145.226,3128
195.62.50.2,8080
193.56.28.127,3129
45.61.124.56,6385
85.30.219.207,8080
45.74.31.30,6834
80.90.188.187,24530
45.74.31.30,9070
82.22.211.32,5840
23.95.255.193,6777
91.200.114.58,55749
67.201.35.145,4145
198.145.118.10,8080
187.249.112.221,999
202.62.84.210,53281
202.154.19.16,1080
38.49.142.174,999
104.168.15.151,4080
171.4.176.16,8080
167.71.5.83,3128
38.41.0.62,11201
185.255.90.40,3128
103.247.21.204,8080
36.64.86.11,8080
91.210.25.75,8080
103.174.122.83,3128
45.234.100.102,1080
61.9.34.222,58765
178.128.157.114,443
89.237.34.185,37647
103.48.68.83,83
190.225.164.15,33333
186.138.177.33,4145
78.39.253.48,8080
103.248.47.230,1080
217.182.74.56,9100
196.204.83.232,1981
154.91.176.171,1080
174.138.162.37,35989
46.21.186.252,1080
112.198.179.67,8080
187.204.126.28,8081
219.93.101.62,80
8.213.156.191,1081
103.125.17.106,8080
68.71.254.6,4145
207.246.234.115,4669
190.58.248.86,80
202.62.55.95,1080
68.233.127.229,1080
191.101.1.116,80
8.220.204.215,808
202.179.93.132,58080
81.162.249.129,4153
27.147.28.73,8080
206.135.11.170,8080
186.241.90.120,7890
154.68.64.4,80
177.26.112.65,5678
103.119.147.235,8080
137.66.42.196,1080
110.76.147.27,1080
89.238.206.2,33333
194.150.233.246,1060
185.200.119.90,8443
199.102.105.242,4145
47.238.128.246,8080
109.120.138.241,1080
203.77.239.219,50574
196.204.24.251,8080
182.160.115.180,12331
36.255.86.115,83
124.248.191.83,1080
27.67.54.178,8080
220.67.2.2,80
145.220.226.57,8080
218.75.69.50,56430
198.37.106.30,6489
8.211.51.115,5060
45.74.31.42,13706
72.217.216.239,4145
8.215.25.3,2080
8.211.195.139,1000
5.129.231.232,1080
102.90.0.149,8080
107.181.154.254,5932
178.251.111.20,8080
95.182.107.210,1080
8.211.194.85,10000
8.215.12.103,90
103.55.225.54,8080
103.185.250.142,1452
45.74.31.42,4174
108.170.12.12,80
45.74.31.42,11096
154.113.170.1,5678
103.26.176.31,8080
103.48.68.67,83
2.27.63.250,8888
94.230.127.180,1080
202.84.76.190,5678
125.141.133.98,5566
103.118.85.75,1080
172.121.159.80,5240
83.147.216.208,1080
141.98.153.86,80
209.50.163.171,3129
194.163.175.167,40001
43.156.84.41,10808
143.110.186.10,6647
182.16.171.65,51459
195.62.50.30,8080
121.101.131.102,8080
65.111.6.93,3129
167.114.172.208,1088
65.108.103.19,80
89.237.14.36,9150
98.178.72.21,10919
202.179.76.105,51951
31.43.33.56,4153
103.18.77.64,1080
197.221.240.178,80
160.19.146.82,2022
123.202.159.108,80
45.181.122.74,999
8.212.168.170,9080
116.254.113.85,8080
103.172.71.204,1080
200.25.254.193,54240
195.26.224.135,80
103.142.141.71,80
185.65.202.227,1080
158.160.234.55,1080
143.44.191.108,8080
187.62.191.3,61456
91.211.212.6,32650
115.127.62.50,1088
118.172.47.97,51327
103.59.203.209,4145
113.249.111.67,1080
202.58.77.239,8080
181.48.70.30,4153
208.109.32.60,81
104.248.158.27,25100
151.185.58.17,80
177.234.192.45,32213
142.111.126.243,6970
41.65.236.37,1981
131.161.68.41,35944
178.151.134.232,5678
67.201.39.14,4145
176.32.33.164,1080
45.74.31.30,34403
103.139.246.166,5678
77.221.136.153,1080
178.214.201.74,7080
88.247.31.164,4153
163.61.55.119,8080
190.97.236.128,999
176.74.192.44,24822
122.3.30.128,8081
163.223.78.205,9090
38.172.170.92,999
45.74.31.30,7264
45.135.139.143,6446
62.193.108.138,1976
223.25.109.163,8199
45.162.135.201,999
38.44.17.139,999
45.74.31.30,8142
45.174.242.142,999
190.109.126.44,1010
157.90.217.209,3128
104.36.237.230,8080
201.234.24.1,4153
181.209.110.27,999
8.211.200.183,8080
190.136.50.67,3128
47.252.11.233,1080
184.181.217.201,4145
195.133.197.14,3128
51.15.223.12,16379
193.43.145.120,8080
45.136.244.245,44531
8.220.204.92,3128
213.19.205.18,54321
157.245.29.92,1080
82.26.208.153,5460
198.20.179.211,8800
103.166.158.213,8080
199.180.9.244,6264
47.238.134.126,8291
172.121.139.80,5259
82.137.90.253,80
199.102.106.94,4145
113.160.188.21,1080
109.110.78.70,5678
219.93.101.60,80
181.119.111.53,999
222.129.141.199,9000
109.72.100.118,60606
109.245.231.73,8192
185.146.138.151,8080
130.110.103.245,3128
103.234.31.80,8080
8.211.49.86,10801
152.32.148.233,3128
5.175.217.89,1080
52.79.107.158,8080
157.15.212.38,8080
171.242.14.54,1080
78.37.113.29,5555
45.135.139.43,6346
80.74.54.148,3128
103.122.60.213,8080
45.115.115.37,9090
83.218.186.22,5678
189.165.235.71,3030
14.225.204.32,10800
45.194.33.12,30002
185.205.210.154,8102
14.241.120.197,32650
31.24.251.15,1080
5.58.47.25,3629
45.74.31.30,41174
190.2.104.201,4153
171.247.245.74,1080
145.220.226.129,8080
142.54.229.249,4145
45.127.250.97,5706
45.74.31.30,9533
5.104.174.199,23500
181.12.99.204,8080
45.74.31.30,36713
203.205.49.2,10138
94.54.82.4,9050
72.49.49.11,31034
109.172.55.177,1082
103.159.88.72,29001
94.198.40.18,80
103.133.201.243,8080
80.246.16.24,3128
152.228.217.116,80
161.97.114.197,1080
45.135.139.233,6536
43.135.176.121,1080
46.8.19.27,8443
47.92.152.43,12000
45.74.31.30,8920
103.167.156.92,1080
66.151.32.105,1080
45.74.31.30,6686
103.82.20.76,8080
102.214.147.147,4153
194.164.125.208,57422
8.211.51.115,1081
181.209.106.186,1080
205.185.116.159,5556
89.169.37.254,1080
45.231.170.137,999
8.211.195.139,8000
57.128.231.218,1004
77.37.192.59,37892
38.19.238.34,999
124.106.88.13,5002
213.131.85.26,1976
49.156.44.116,8080
168.121.222.230,80
138.68.235.51,80
131.108.112.222,4153
202.137.134.160,8088
117.236.124.166,3128
103.59.200.26,4145
5.75.255.202,8080
155.254.9.2,36510
5.202.191.225,80
175.45.182.48,1090
5.58.66.55,14888
118.172.125.214,8080
95.80.253.77,33333
176.99.2.43,1080
8.215.15.163,8443
103.239.253.66,8080
185.79.243.153,38431
45.74.31.42,21145
41.174.111.123,8080
47.238.128.246,100
131.196.191.251,9876
149.129.226.9,194
8.211.194.85,5060
45.74.31.30,36551
194.31.108.109,2080
181.209.118.250,999
191.96.254.215,6262
190.14.249.111,8080
212.23.175.80,8443
177.144.160.215,9010
45.74.31.30,34029
109.123.251.109,1080
1.9.167.35,60489
187.60.67.218,5678
136.0.189.116,6843
217.24.245.58,8079
51.178.49.241,1088
91.150.189.122,60647
213.210.67.186,3629
104.239.105.168,6698
38.65.94.174,3128
23.251.62.210,10080
171.6.155.76,8000
8.221.141.88,5631
149.57.85.115,6083
45.74.31.30,6628
95.31.42.199,3629
80.246.16.160,3128
67.210.146.50,11080
45.74.31.42,13613
45.74.31.25,8083
45.74.31.42,4649
185.103.109.59,9050
185.139.56.133,4145
66.220.129.39,3128
85.117.56.85,8080
119.235.49.121,4153
103.88.204.70,1080
8.211.194.85,312
120.28.117.92,8081
185.210.85.26,56981
95.0.84.26,80
103.10.99.110,5678
177.234.192.44,32213
196.15.250.17,4153
103.162.196.117,5678
103.174.178.131,1020
103.237.102.191,11111
160.3.168.70,8080
103.66.46.54,69
69.94.136.71,8443
82.22.211.2,5810
200.85.52.254,5678
217.69.121.79,5744
46.10.208.106,8192
103.37.82.134,39873
103.48.70.105,83
41.220.16.213,80
115.127.36.190,1088
103.134.214.130,1648
103.17.90.6,5678
185.128.104.152,8443
12.232.227.99,8080
45.61.97.188,6714
159.65.221.25,80
149.248.21.106,8080
103.48.68.82,83
102.141.30.2,33333
202.28.194.139,31280
174.138.162.37,32381
98.178.72.30,4145
103.138.123.65,8090
188.134.9.40,1080
190.71.24.129,999
202.165.47.90,55443
45.74.31.42,11679
45.61.133.104,7777
95.31.5.29,54651
111.119.162.248,10923
38.127.179.42,37234
103.119.60.219,1080
36.25.247.27,6256
185.88.177.40,80
144.31.30.222,1080
137.184.197.190,80
212.34.230.102,4153
155.254.38.7,5683
109.73.177.230,7080
103.148.39.10,83
84.52.123.163,4145
8.211.200.183,100
204.199.174.5,999
47.119.22.156,10000
82.66.54.40,80
12.199.82.226,8080
103.46.8.102,8080
143.246.197.187,1082
80.246.16.184,3128
35.207.250.129,8899
143.42.66.91,80
145.223.46.168,5718
8.213.156.191,1080
45.95.233.128,1082
45.135.139.113,6416
45.74.31.50,12790
104.207.46.131,3129
34.134.231.117,3129
218.41.170.110,20000
195.19.52.187,1080
182.160.127.29,12331
177.23.156.0,18800
27.147.138.166,1080
181.13.198.90,4153
176.99.134.183,8090
193.200.151.158,8192
174.138.162.37,32690
167.71.69.148,443
64.64.118.41,6624
201.131.237.163,999
103.197.241.209,1080
112.86.116.24,1080
190.182.88.214,30956
45.74.31.25,4443
8.213.128.6,8090
185.213.20.105,3128
103.101.218.113,8080
35.220.181.71,3128
110.77.149.227,4153
131.196.82.70,999
187.250.29.161,999
188.215.5.242,5272
45.194.41.70,8080
171.250.222.79,1080
192.158.15.201,50877
47.91.89.3,8081
91.238.103.65,80
181.225.63.0,999
107.174.194.91,5533
14.187.141.43,19132
203.150.113.242,57322
45.74.31.50,5001
192.252.215.5,16137
8.213.128.6,20002
47.237.2.245,443
182.53.96.56,4145
8.213.195.191,4006
72.221.196.157,35904
103.81.175.146,22311
171.227.36.108,4013
41.220.16.208,80
42.116.216.240,20001
187.19.200.217,8090
138.201.111.171,8080
45.74.31.25,4444
103.193.145.231,8080
186.96.111.214,999
185.128.242.4,45629
38.172.170.154,999
152.232.14.77,7208
102.38.29.63,8081
193.43.145.248,8080
187.141.129.86,4153
69.58.12.244,8249
91.92.208.172,8080
69.164.206.96,13024
210.213.99.36,8081
183.110.216.128,8090
34.81.160.132,80
190.15.210.143,33333
181.115.75.102,5678
8.213.215.187,4002
166.88.83.167,6824
69.87.216.54,7989
47.85.9.228,10800
45.74.31.30,9266
103.204.211.48,32255
178.128.167.129,1080
187.33.151.110,3128
45.81.131.149,9050
171.250.220.198,1080
8.211.194.85,1081
147.139.134.0,3011
67.227.119.236,6565
92.45.19.35,5678
190.97.238.160,999
105.214.81.251,5678
107.174.136.182,6124
45.188.166.50,1994
72.221.232.155,4145
14.102.70.89,1080
91.103.29.150,3629
136.0.188.53,6016
194.135.38.119,2333
110.93.206.62,5678
80.191.40.41,5678
5.133.96.148,4153
159.203.13.121,80
205.209.66.132,3128
164.92.200.113,80
138.0.143.119,8080
138.2.68.129,3128
51.158.105.107,16379
5.129.221.28,8080
132.243.168.30,9150
141.148.200.249,1080
103.151.47.22,46889
194.1.250.56,8080
177.19.167.242,80
8.211.51.115,80
82.22.174.113,1080
192.252.208.67,14287
142.93.202.130,3128
184.178.172.23,4145
103.175.80.77,1080
8.215.15.163,8888
165.99.151.252,8080
191.223.220.23,1080
103.75.117.79,80
192.99.201.39,18336
162.220.247.89,6684
2.27.52.111,1080
78.155.65.204,8080
45.74.31.47,25309
190.85.43.6,8080
104.253.77.171,5593
80.78.73.120,65530
45.74.31.42,11900
160.19.18.42,8880
46.183.134.50,8080
184.181.217.206,4145
115.127.186.174,8080
162.220.246.94,6378
8.211.200.183,8081
185.213.240.125,40001
115.127.106.226,1088
177.177.59.253,8080
109.160.97.49,4145
31.220.78.244,80
45.74.31.42,11796
208.70.9.239,7595
61.247.178.178,1080
213.82.87.21,443
154.113.208.190,8080
195.225.116.14,4145
118.97.164.19,8080
45.249.79.190,3629
184.178.172.17,4145
31.211.130.237,8192
94.237.90.156,1080
197.164.101.14,1981
